gene	Tumor-CIS-C-R10_S9	Tumor-CIS-C-R11_S17	Tumor-CIS-D-R10_S20	Tumor-CIS-D-R11_S7	Tumor-CIS-E-R10_S6	Tumor-CIS-E-R11_S2	Tumor-PBS-B-R10_S18	Tumor-PBS-B-R11_S3	Tumor-PBS-D-R10_S15	Tumor-PBS-D-R11_S22	Tumor-PBS-E-R10_S5	Tumor-PBS-E-R11_S7	WT-CIS-A-R10_S21	WT-CIS-A-R11_S16	WT-CIS-B-R10_S1	WT-CIS-B-R11_S1	WT-CIS-C-R10_S4	WT-CIS-C-R11_S8	WT-MSM-B_S5	WT-MSM-C_S12	WT-MSM-D_S4	WT-SSM-B_S3	WT-SSM-C_S8	WT-SSM-D_S2
ENSMUSG00000000167	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000168	41	30	35	28	39	30	41	35	32	35	43	38	39	24	42	33	35	20	36	40	35	37	30	35
ENSMUSG00000000171	280	192	290	195	273	200	241	178	224	183	247	168	170	172	171	182	164	186	329	303	316	206	197	191
ENSMUSG00000000182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	143	508	121	500	133	530	315	409	303	342	304	379	488	591	545	578	526	578	90	81	83	450	612	570
ENSMUSG00000000194	45	65	46	70	42	51	61	63	54	59	60	49	50	38	49	40	45	47	37	32	34	78	58	55
ENSMUSG00000000197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000202	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000204	7	58	7	52	6	63	18	3	17	4	15	3	18	33	15	34	16	35	2	2	2	16	14	15
ENSMUSG00000000214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000000223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000244	148	141	146	138	147	136	71	111	67	99	72	111	159	80	154	76	172	75	140	156	157	140	123	127
ENSMUSG00000000247	0	3	0	1	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	0	0	0
ENSMUSG00000000248	0	0	0	0	0	0	1	2	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000253	33	3	30	3	34	1	11	0	12	0	12	0	4	5	4	5	4	6	44	41	40	2	1	2
ENSMUSG00000000263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000275	91	40	81	55	84	48	68	145	75	143	71	140	43	17	45	15	50	16	52	50	52	31	29	31
ENSMUSG00000000276	3	8	4	7	3	7	3	10	3	12	2	12	6	1	5	2	5	2	3	4	4	6	6	5
ENSMUSG00000000278	133	76	134	75	131	72	142	97	133	89	140	97	120	44	113	46	116	44	97	94	96	102	102	100
ENSMUSG00000000282	3	3	5	4	2	3	3	8	3	7	3	6	2	3	2	3	3	4	3	3	3	3	3	4
ENSMUSG00000000290	206	435	204	455	199	460	501	221	499	220	493	225	371	439	407	415	411	439	162	166	165	412	418	392
ENSMUSG00000000295	29	32	26	31	29	31	27	24	32	24	28	26	54	40	57	38	55	24	32	34	41	57	55	55
ENSMUSG00000000296	0	2	0	1	0	1	5	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000301	3	0	3	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	4	2	2	3	4	3
ENSMUSG00000000303	0	14	0	13	0	14	1	21	0	23	1	19	0	0	0	0	0	0	0	0	0	7	6	6
ENSMUSG00000000305	0	2	0	2	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1
ENSMUSG00000000308	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4
ENSMUSG00000000317	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000318	124	21	125	21	129	23	50	22	53	21	55	26	11	20	8	16	12	19	111	120	107	20	20	21
ENSMUSG00000000320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000325	8	4	7	2	8	5	4	0	3	0	4	0	10	0	13	0	14	0	8	7	4	3	3	4
ENSMUSG00000000326	253	124	249	126	243	127	210	43	202	41	212	44	159	217	182	210	177	208	256	291	272	154	152	156
ENSMUSG00000000339	31	32	32	31	31	33	34	29	35	25	35	28	34	35	37	31	38	29	40	36	40	32	36	35
ENSMUSG00000000340	4	9	5	9	2	11	11	5	5	9	5	6	6	14	5	13	8	12	20	12	18	6	5	6
ENSMUSG00000000346	614	666	646	701	637	758	609	584	611	643	616	583	823	557	786	586	795	569	677	692	710	683	610	593
ENSMUSG00000000355	43	53	60	54	51	56	79	62	71	61	70	57	79	60	61	72	67	65	67	63	76	79	52	50
ENSMUSG00000000359	7	0	7	0	9	0	2	4	2	4	2	6	4	0	5	0	4	0	3	3	3	1	1	1
ENSMUSG00000000365	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000000374	15	8	16	5	18	8	6	15	6	17	5	14	17	17	14	13	15	14	12	14	12	11	14	15
ENSMUSG00000000378	190	123	173	122	186	130	154	184	144	183	164	182	193	213	212	202	222	214	229	245	231	194	185	205
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	14	9	12	9	12	9	11	17	10	28	12	26	14	25	20	18	13	23	11	11	10	18	14	15
ENSMUSG00000000385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000386	10	4	7	9	10	5	9	14	9	15	10	16	30	0	33	0	30	0	7	9	6	2	6	4
ENSMUSG00000000392	0	0	0	0	0	0	1	0	1	0	1	0	5	0	2	0	2	0	0	0	0	0	0	0
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	156	95	148	107	151	86	161	141	152	133	158	122	144	183	139	176	140	173	207	204	211	112	117	119
ENSMUSG00000000402	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	3	0	1	1	1	1	0	1
ENSMUSG00000000409	147	405	131	425	136	399	272	550	279	528	262	548	481	490	553	425	532	468	98	106	93	390	384	397
ENSMUSG00000000411	0	0	0	0	0	0	0	5	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000420	76	97	88	113	81	131	82	112	60	104	62	94	172	175	170	171	173	173	93	83	88	188	171	164
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000439	25	32	27	35	30	31	27	26	24	23	30	25	30	20	32	19	29	18	32	33	29	38	37	38
ENSMUSG00000000440	11	3	12	3	8	3	17	3	14	3	14	4	13	6	11	7	13	11	12	10	10	3	4	4
ENSMUSG00000000441	117	164	112	155	121	177	132	50	120	47	115	54	120	174	139	161	135	178	95	98	100	143	137	129
ENSMUSG00000000486	117	255	120	256	98	257	150	236	162	220	161	231	237	306	295	313	289	353	122	122	98	295	351	319
ENSMUSG00000000489	2	6	3	9	2	7	3	5	3	4	4	3	9	0	10	0	8	0	2	2	2	12	11	10
ENSMUSG00000000530	24	27	23	26	21	32	33	20	37	19	35	22	4	12	6	17	6	13	19	24	24	7	5	8
ENSMUSG00000000531	7	17	7	11	8	14	9	39	10	32	8	34	11	18	15	20	9	16	7	7	7	20	23	28
ENSMUSG00000000532	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000000538	12	14	10	11	10	11	19	16	17	11	19	13	22	4	20	3	22	4	10	12	13	22	20	22
ENSMUSG00000000544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552	36	15	35	14	36	17	26	11	28	10	26	14	17	14	19	14	22	15	22	26	24	7	8	9
ENSMUSG00000000555	5	17	7	19	5	19	17	12	18	13	15	12	9	15	12	17	9	16	2	2	3	17	17	14
ENSMUSG00000000560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000561	39	54	39	59	38	51	51	24	66	28	55	24	64	33	67	35	68	37	44	55	41	39	40	48
ENSMUSG00000000562	6	14	8	16	6	16	3	7	3	6	2	9	7	0	6	0	6	1	6	6	9	22	24	24
ENSMUSG00000000563	230	250	258	237	237	231	277	294	255	291	264	259	283	233	244	256	233	239	251	249	289	266	230	213
ENSMUSG00000000567	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000568	87	93	90	90	73	86	61	110	55	108	55	94	128	70	99	74	101	72	55	62	69	110	79	99
ENSMUSG00000000579	17	11	20	13	10	17	11	13	13	6	10	12	23	10	31	7	26	17	10	7	7	11	6	10
ENSMUSG00000000581	40	36	41	29	44	40	42	38	43	37	40	32	50	28	39	25	37	28	54	55	60	39	39	43
ENSMUSG00000000594	136	316	141	302	125	316	373	127	382	133	380	123	347	259	340	266	361	262	106	111	110	285	273	271
ENSMUSG00000000600	24	24	23	21	23	22	16	18	13	22	14	19	16	15	15	17	13	14	12	12	12	25	18	18
ENSMUSG00000000605	44	71	50	81	39	82	58	54	60	49	62	46	79	95	82	103	86	98	50	48	48	76	73	71
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	10	0	10	0	9	2	0	1	0	1	0	2	0	2	0	2	0	1	1	1	1	2	1
ENSMUSG00000000627	5	15	4	20	4	19	11	13	14	11	13	14	13	18	15	22	13	21	1	1	2	17	20	19
ENSMUSG00000000628	7	45	5	44	7	53	32	25	24	23	31	21	37	86	30	91	35	86	6	5	6	46	49	46
ENSMUSG00000000631	30	16	29	15	29	14	18	28	19	35	19	29	13	31	16	29	15	28	15	17	14	16	17	16
ENSMUSG00000000632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000673	79	19	60	17	77	21	34	93	39	79	36	78	63	15	60	14	75	13	121	141	134	40	31	32
ENSMUSG00000000682	1460	2482	1445	2545	1647	2346	2498	2619	2438	2492	2400	2575	2936	2325	2748	2384	2721	2145	1656	1877	1883	2017	2171	2164
ENSMUSG00000000686	11	35	12	35	11	38	25	4	23	4	23	4	35	45	50	48	50	46	8	6	5	37	37	37
ENSMUSG00000000690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000693	5	2	6	3	4	4	5	7	6	6	6	7	4	3	3	4	3	5	3	4	4	5	6	5
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000708	4	10	8	11	3	13	11	11	7	10	5	3	6	7	6	8	9	9	5	2	8	14	9	8
ENSMUSG00000000711	43	32	46	29	42	37	32	2	31	3	31	3	31	25	27	28	27	26	42	45	44	41	38	36
ENSMUSG00000000724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000730	0	4	0	3	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	4
ENSMUSG00000000731	0	0	0	0	0	0	2	7	1	6	1	5	1	1	0	1	0	0	0	0	0	1	1	1
ENSMUSG00000000732	61	23	55	20	58	20	18	85	17	87	19	88	41	14	45	12	43	14	66	67	64	54	53	53
ENSMUSG00000000738	57	66	57	68	59	67	60	85	52	89	53	89	63	128	64	133	85	128	56	68	65	81	60	61
ENSMUSG00000000739	0	1	0	0	0	0	0	2	0	4	0	1	2	0	2	0	2	0	1	1	2	2	3	3
ENSMUSG00000000740	1266	1240	1266	1265	1312	1257	1172	2350	1173	2175	1195	2379	1298	1323	1381	1332	1376	1237	1555	1489	1530	1453	1647	1668
ENSMUSG00000000743	198	159	177	164	183	161	166	191	171	158	166	179	181	170	205	142	193	162	214	198	179	224	240	231
ENSMUSG00000000751	65	37	63	43	58	36	51	113	56	98	62	104	80	77	84	84	86	85	78	78	82	47	53	58
ENSMUSG00000000753	0	0	0	0	0	0	2	0	3	0	2	0	1	4	3	7	1	4	1	3	3	0	0	0
ENSMUSG00000000759	19	25	21	25	15	24	14	26	19	25	18	30	17	13	22	13	22	17	19	28	18	28	36	30
ENSMUSG00000000766	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSMUSG00000000776	26	16	22	20	22	18	19	42	21	51	26	47	21	9	18	10	24	11	22	20	19	20	23	19
ENSMUSG00000000782	56	148	53	150	53	155	85	265	86	276	88	268	221	196	221	202	216	204	30	30	31	282	289	293
ENSMUSG00000000787	100	150	120	168	105	156	92	75	89	81	104	71	97	85	89	96	94	81	95	102	102	194	192	175
ENSMUSG00000000791	12	73	9	74	9	82	49	29	45	24	51	27	85	106	100	99	102	115	9	9	8	76	66	70
ENSMUSG00000000792	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1
ENSMUSG00000000794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000804	4	3	2	2	3	4	4	6	1	4	3	3	6	0	6	0	10	0	3	4	3	3	3	2
ENSMUSG00000000805	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSMUSG00000000811	5	0	5	1	5	1	4	3	4	2	4	2	9	11	7	7	9	9	10	10	10	7	8	7
ENSMUSG00000000817	3	28	7	21	4	39	11	23	9	24	10	23	31	25	25	26	26	26	1	2	3	21	19	16
ENSMUSG00000000823	6	7	5	7	6	10	5	3	4	6	4	4	1	1	2	1	2	3	4	5	6	5	7	5
ENSMUSG00000000826	98	100	99	104	90	90	79	106	76	93	80	96	75	68	79	71	69	75	71	66	69	77	82	80
ENSMUSG00000000827	92	92	84	78	87	71	88	113	84	107	88	125	46	93	53	86	44	94	94	99	97	98	94	101
ENSMUSG00000000838	14	22	15	18	10	20	14	18	14	22	13	17	18	9	15	7	15	8	11	10	14	15	14	15
ENSMUSG00000000861	25	5	23	5	24	6	5	42	3	47	5	45	7	0	8	0	6	0	23	22	22	1	2	1
ENSMUSG00000000869	8	74	8	67	9	77	19	8	16	3	19	6	38	32	40	28	35	31	7	7	6	51	53	59
ENSMUSG00000000876	24	36	26	37	24	40	22	7	20	5	26	11	21	25	19	41	19	25	21	26	24	18	23	19
ENSMUSG00000000881	0	4	3	3	2	2	1	0	2	0	2	0	3	0	2	0	2	0	3	3	3	8	7	7
ENSMUSG00000000884	6	6	5	2	10	4	9	25	6	24	7	21	20	10	16	6	19	8	5	7	6	6	7	10
ENSMUSG00000000889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000901	66	15	62	13	65	16	29	51	33	43	36	50	17	24	16	19	21	20	65	71	66	12	13	13
ENSMUSG00000000902	85	64	81	64	86	63	58	79	55	66	51	80	60	72	73	67	65	69	86	90	89	51	47	52
ENSMUSG00000000903	49	1	51	0	59	3	6	84	4	75	4	75	16	0	21	0	22	0	65	69	79	7	9	10
ENSMUSG00000000915	104	254	97	245	94	254	118	295	119	285	117	299	228	297	242	321	241	303	74	77	71	261	261	264
ENSMUSG00000000916	24	37	24	35	24	35	23	78	25	70	25	77	24	29	23	35	34	37	25	24	19	37	35	44
ENSMUSG00000000934	8	17	8	12	9	16	8	8	10	12	11	10	4	6	4	3	4	5	11	11	12	11	11	11
ENSMUSG00000000938	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000957	25	49	25	51	22	47	37	5	37	4	37	5	31	27	31	31	30	30	19	19	17	12	12	14
ENSMUSG00000000958	67	27	66	32	65	30	54	24	55	24	56	25	31	52	34	36	41	38	48	57	51	10	9	10
ENSMUSG00000000959	34	19	26	17	29	14	20	27	19	24	24	24	26	9	34	7	36	8	32	34	35	20	19	15
ENSMUSG00000000976	21	14	18	15	21	14	12	27	12	25	12	31	23	10	19	11	24	10	10	8	9	13	11	11
ENSMUSG00000000982	7	182	8	165	8	181	90	25	77	30	90	33	78	26	64	26	57	22	17	17	24	130	110	124
ENSMUSG00000000983	0	0	0	0	0	0	3	0	2	0	3	0	2	0	5	0	5	0	1	0	0	0	0	0
ENSMUSG00000001014	0	0	0	1	0	1	0	10	0	5	1	4	3	3	3	3	3	3	1	1	1	2	2	3
ENSMUSG00000001016	39	59	41	67	38	58	43	52	42	45	41	45	46	67	53	67	48	64	49	46	46	43	46	41
ENSMUSG00000001017	65	63	66	56	63	58	50	55	46	58	46	53	62	56	56	60	54	55	53	53	58	62	67	62
ENSMUSG00000001018	101	56	107	56	92	50	83	43	75	56	78	46	88	99	81	101	73	95	119	116	117	91	83	82
ENSMUSG00000001020	274	1200	275	1256	309	1257	1373	624	1395	576	1400	621	1187	1090	1187	1120	1147	1093	230	277	270	1377	1437	1397
ENSMUSG00000001021	0	2	0	1	0	0	0	0	0	0	0	0	2	1	2	0	2	0	0	0	0	1	1	0
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	494	1333	472	1334	544	1262	1272	439	1200	439	1250	473	1388	1615	1381	1642	1373	1526	441	474	499	1367	1499	1493
ENSMUSG00000001027	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000001029	68	84	81	79	59	69	51	149	56	147	48	145	90	84	85	69	88	72	76	81	79	63	65	73
ENSMUSG00000001034	23	13	22	11	22	14	30	16	31	17	29	15	39	27	40	21	42	21	12	11	13	18	16	20
ENSMUSG00000001036	7	0	6	0	8	0	2	0	1	0	2	0	0	0	2	0	1	0	8	6	6	2	1	2
ENSMUSG00000001039	3	0	2	0	3	0	3	0	3	0	4	0	0	0	0	0	0	0	2	4	5	0	0	0
ENSMUSG00000001052	36	38	30	45	35	46	23	57	40	42	24	44	25	15	32	15	36	14	21	20	15	26	27	32
ENSMUSG00000001053	7	5	9	5	7	6	6	5	6	4	5	5	6	35	7	31	7	33	15	13	13	12	10	13
ENSMUSG00000001054	94	97	92	104	94	115	94	126	90	109	90	115	89	111	101	103	111	109	99	104	91	111	104	108
ENSMUSG00000001056	118	131	111	131	121	137	127	144	135	153	146	164	100	133	98	134	106	142	145	155	141	108	109	108
ENSMUSG00000001062	28	30	27	38	29	30	37	38	38	32	39	30	29	12	30	13	30	14	15	15	13	21	21	21
ENSMUSG00000001065	22	21	21	26	23	23	24	39	22	41	23	30	30	12	31	14	33	19	16	27	14	35	29	25
ENSMUSG00000001076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001082	54	150	45	156	57	137	104	60	134	43	93	44	143	138	172	103	158	114	55	69	66	144	115	115
ENSMUSG00000001089	25	2	23	5	27	3	15	7	22	4	13	3	28	18	29	19	34	10	19	17	16	11	12	10
ENSMUSG00000001095	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001098	102	118	98	123	93	120	117	155	113	149	115	170	137	126	154	127	154	135	101	101	104	135	136	130
ENSMUSG00000001100	61	50	60	50	56	53	35	39	40	42	38	47	22	50	28	49	33	53	75	75	77	38	35	31
ENSMUSG00000001103	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001105	58	44	55	65	59	50	55	38	57	40	60	41	40	66	44	59	49	61	63	80	72	62	53	70
ENSMUSG00000001119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001120	5	7	3	4	6	4	3	7	3	5	1	6	7	6	8	4	6	5	3	5	4	7	9	9
ENSMUSG00000001123	249	213	242	195	251	212	387	191	368	188	379	195	384	275	397	274	393	268	181	191	182	172	171	167
ENSMUSG00000001127	62	94	66	99	74	95	77	119	74	100	80	101	140	85	144	83	150	82	59	60	53	86	90	81
ENSMUSG00000001128	633	366	646	361	676	383	633	136	648	144	643	144	504	861	561	832	566	856	560	614	583	263	270	256
ENSMUSG00000001131	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001134	42	68	46	56	46	60	42	71	41	72	49	68	43	40	40	41	38	48	72	100	94	51	48	54
ENSMUSG00000001138	0	2	0	2	0	1	2	1	5	1	2	1	1	3	1	2	0	3	1	1	1	5	3	3
ENSMUSG00000001143	27	20	31	23	32	17	39	19	41	21	37	23	25	39	31	41	33	40	26	23	20	16	15	17
ENSMUSG00000001150	22	27	18	31	12	47	22	44	21	50	15	56	25	50	33	45	34	56	34	29	28	42	38	29
ENSMUSG00000001151	6	9	8	9	6	11	6	22	6	26	6	23	6	0	11	0	9	0	7	8	6	7	6	7
ENSMUSG00000001155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001156	85	417	79	451	79	426	172	180	171	183	175	188	159	312	165	295	172	320	42	46	50	330	310	313
ENSMUSG00000001157	21	21	22	19	18	22	19	18	16	19	17	18	32	38	28	45	29	38	23	20	24	25	21	27
ENSMUSG00000001158	32	49	35	45	34	53	29	36	38	47	36	36	48	29	39	26	34	25	40	35	47	31	29	24
ENSMUSG00000001166	4	3	4	1	2	2	1	0	2	0	2	0	6	3	8	3	6	3	0	0	0	2	3	3
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	6	7	7	6	6	5	3	3	2	1	4	2	8	3	6	3	7	5	3	2	3	6	6	7
ENSMUSG00000001175	1951	1635	1875	1742	1893	1452	2560	2506	2617	2339	2590	2474	1850	1984	2057	1972	2080	2055	2164	2113	1966	2177	2235	2306
ENSMUSG00000001211	97	48	89	51	106	39	68	147	80	112	73	120	74	84	87	75	89	79	94	105	90	62	67	64
ENSMUSG00000001225	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0
ENSMUSG00000001228	10	12	14	9	11	13	14	13	16	13	21	16	20	1	21	0	23	0	4	6	6	8	7	6
ENSMUSG00000001229	27	23	27	19	25	24	40	32	39	32	39	31	20	18	24	19	24	20	32	35	33	22	27	25
